"date","close","volume","open","high","low"
"2010/12/23","33.8300","1349278.0000","33.6800","34.0500","33.5610"
"2010/12/22","33.8000","2726374.0000","33.5700","34.0000","33.3600"
"2010/12/21","33.5000","2419678.0000","33.3200","33.6300","33.2500"
"2010/12/20","33.0900","3408251.0000","32.9600","33.2200","32.4000"
"2010/12/17","32.9700","4412049.0000","32.8800","33.0700","32.4000"
"2010/12/16","33.0400","2850412.0000","33.1900","33.3800","32.7450"
"2010/12/15","33.2100","5894404.0000","34.4600","34.5499","33.0000"
"2010/12/14","34.6200","2608216.0000","35.4800","35.5000","34.4700"
"2010/12/13","35.5100","2005223.0000","35.8700","35.9200","35.4900"
"2010/12/10","35.6800","2514951.0000","35.0700","35.8400","35.0000"
"2010/12/09","35.0800","1955654.0000","35.2200","35.2300","34.7400"
"2010/12/08","35.0200","3269149.0000","35.1000","35.1500","34.3700"
"2010/12/07","35.0800","4337516.0000","35.0000","35.4700","34.9200"
"2010/12/06","34.4500","1796916.0000","34.6700","34.7400","34.3400"
"2010/12/03","34.6700","2462074.0000","34.4300","34.9900","34.4000"
"2010/12/02","34.6500","4239442.0000","34.0400","34.8700","34.0400"
"2010/12/01","34.1500","3279589.0000","34.0000","34.6900","33.9000"
"2010/11/30","33.5000","5510366.0000","33.3300","33.9500","33.1300"
"2010/11/29","33.7200","3584736.0000","33.5300","33.8400","33.2200"
"2010/11/26","33.7600","1726026.0000","33.6000","34.1700","33.4800"
"2010/11/24","33.8700","3322213.0000","33.2700","33.9100","33.1100"
"2010/11/23","32.9600","2722792.0000","33.2600","33.5700","32.8050"
"2010/11/22","33.7100","3622374.0000","33.8500","33.9700","33.1950"
"2010/11/19","33.9800","6547816.0000","32.6300","34.2400","32.6300"
"2010/11/18","32.3100","5114029.0000","32.0800","32.6400","31.9400"
"2010/11/17","31.3800","2972807.0000","31.6100","32.0000","31.1500"
"2010/11/16","31.6100","4113021.0000","31.7900","32.4400","31.5000"
"2010/11/15","32.0000","3330524.0000","32.9500","32.9900","31.9300"
"2010/11/12","32.5800","3806910.0000","32.7800","33.0700","32.1300"
"2010/11/11","32.9900","4751364.0000","32.9000","33.2700","32.3000"
"2010/11/10","33.5200","5980691.0000","34.4000","34.4900","33.0200"
"2010/11/09","34.5700","5461404.0000","34.8200","35.0700","34.3500"
"2010/11/08","34.7900","3547627.0000","34.5300","34.9650","34.4400"
"2010/11/05","34.7600","5809143.0000","33.8200","34.7900","33.7300"
"2010/11/04","33.5800","3179480.0000","33.6500","33.9100","33.2800"
"2010/11/03","33.2800","4532619.0000","33.2100","33.6000","32.5300"
"2010/11/02","33.0100","4501959.0000","32.9400","33.6400","32.7000"
"2010/11/01","32.6200","5705347.0000","32.1900","32.8000","32.0100"
"2010/10/29","32.0100","6151491.0000","31.4100","32.2200","31.0400"
"2010/10/28","31.5000","10378910.0000","32.6600","32.6600","31.3000"
"2010/10/27","31.5900","6353532.0000","30.7400","31.6400","30.7100"
"2010/10/26","30.9500","3823518.0000","30.3000","31.2400","30.1400"
"2010/10/25","30.4400","3542099.0000","30.5200","31.2450","30.3200"
"2010/10/22","30.4300","3847908.0000","30.6100","30.6300","30.2000"
"2010/10/21","30.5500","6864315.0000","30.3600","30.5700","29.5600"
"2010/10/20","30.5000","10995370.0000","29.1900","31.1000","29.1900"
"2010/10/19","30.2000","6839747.0000","30.8200","31.1600","30.0300"
"2010/10/18","31.4700","7710273.0000","32.2000","32.2600","30.6500"
"2010/10/15","31.8900","14206120.0000","31.8900","32.5100","31.1200"
"2010/10/14","29.4900","5009441.0000","29.6400","29.9900","29.4100"
"2010/10/13","29.6700","3995596.0000","29.5500","29.9900","29.2900"
"2010/10/12","29.4200","4558958.0000","29.1600","29.7900","28.8630"
"2010/10/11","29.1800","3876707.0000","29.0600","29.4900","28.8400"
"2010/10/08","28.9000","7275944.0000","28.8300","29.3000","28.6000"
"2010/10/07","28.3500","6079053.0000","28.0100","28.5000","27.4101"
"2010/10/06","27.9000","7194894.0000","28.6300","28.9050","27.7100"
"2010/10/05","28.7800","4916549.0000","28.3100","28.8525","27.9300"
"2010/10/04","27.9700","3916594.0000","28.1300","28.3500","27.5800"
"2010/10/01","28.2500","4221649.0000","28.5150","28.5200","28.0300"
"2010/09/30","28.3900","6300016.0000","28.9700","28.9700","28.0300"
"2010/09/29","28.7300","7085441.0000","27.6000","28.9500","27.6000"
"2010/09/28","27.7500","6727287.0000","27.8000","27.8000","26.8400"
"2010/09/27","27.7000","3951530.0000","28.2000","28.2000","27.4600"
"2010/09/24","28.2000","5755794.0000","27.6000","28.2100","27.3600"
"2010/09/23","27.1700","5831486.0000","26.4100","27.4000","26.1800"
"2010/09/22","26.6800","6490467.0000","27.3500","27.4200","26.3500"
"2010/09/21","27.4700","13331290.0000","27.1500","28.2000","26.4500"
"2010/09/20","27.3800","4684547.0000","26.5500","27.4600","26.4100"
"2010/09/17","26.5300","5706122.0000","27.1200","27.1900","26.2400"
"2010/09/16","26.9200","4222226.0000","26.9700","27.2700","26.5600"
"2010/09/15","27.2800","6233170.0000","26.6900","27.4400","26.3900"
"2010/09/14","26.6900","6037492.0000","26.9200","27.3700","26.4600"
"2010/09/13","27.0400","5947934.0000","25.8600","27.0600","25.7500"
"2010/09/10","25.6500","3670773.0000","25.9800","25.9800","25.2600"
"2010/09/09","25.9500","3726501.0000","26.3900","26.5000","25.8500"
"2010/09/08","26.1700","7921050.0000","25.6100","26.3100","25.0600"
"2010/09/07","26.0200","3936721.0000","26.5700","26.7300","25.9600"
"2010/09/03","26.5900","4015860.0000","26.4800","26.8600","26.1700"
"2010/09/02","26.0700","5350237.0000","25.8500","26.0800","25.1300"
"2010/09/01","25.6600","6784385.0000","24.9600","26.3400","24.9600"
"2010/08/31","24.1575","6643076.0000","24.5400","24.6300","24.0500"
"2010/08/30","24.7400","8830478.0000","25.1900","25.4100","24.7200"
"2010/08/27","25.2300","9159432.0000","23.8200","25.3200","23.0600"
"2010/08/26","23.6200","3809763.0000","24.1200","24.2200","23.5200"
"2010/08/25","24.0800","4286259.0000","23.6100","24.2600","23.1100"
"2010/08/24","23.7400","5842896.0000","24.0000","24.1300","23.6650"
"2010/08/23","24.3000","5763659.0000","24.8100","24.8360","24.2400"
"2010/08/20","24.6600","7841358.0000","24.1600","24.8900","24.1000"
"2010/08/19","24.0300","6303735.0000","24.3000","24.4400","23.8000"
"2010/08/18","24.3200","4946822.0000","24.1600","24.6400","24.1300"
"2010/08/17","24.1700","6401975.0000","24.9700","25.0700","24.1300"
"2010/08/16","24.7800","5393032.0000","24.3000","24.9700","24.0700"
"2010/08/13","24.4600","4203456.0000","24.2100","24.7000","24.1600"
"2010/08/12","24.2400","9348710.0000","24.8200","25.9500","24.1700"
"2010/08/11","25.1000","15912910.0000","24.1100","25.2800","23.5200"
"2010/08/10","24.4100","10133420.0000","25.6700","25.7000","24.3700"
"2010/08/09","26.0000","5078440.0000","26.2100","26.4000","25.9100"
"2010/08/06","26.1900","6221587.0000","26.5500","26.8250","26.0000"
"2010/08/05","26.8600","3396706.0000","26.9200","27.4000","26.8000"
"2010/08/04","27.0900","5362105.0000","26.7500","27.2700","26.5000"
"2010/08/03","26.7600","4448165.0000","27.1500","27.1500","26.5600"
"2010/08/02","27.1500","6292933.0000","26.7900","27.5000","26.4500"
"2010/07/30","26.3900","8127810.0000","26.5400","26.9450","26.2700"
"2010/07/29","26.9700","8487434.0000","28.2300","28.2300","26.8300"
"2010/07/28","27.8000","5728697.0000","28.5900","28.8000","27.7000"
"2010/07/27","28.7400","7436237.0000","28.9500","29.1500","28.5000"
"2010/07/26","28.8200","6793990.0000","28.1000","28.9200","27.9000"
"2010/07/23","28.0200","13147270.0000","28.3900","28.4300","27.1200"
"2010/07/22","28.1600","15803680.0000","29.2600","30.5000","27.9200"
"2010/07/21","30.1800","8204752.0000","32.0200","32.1400","29.9500"
"2010/07/20","31.8500","4742795.0000","31.0200","31.9400","30.5150"
"2010/07/19","31.7200","2615611.0000","31.7100","31.9400","31.1600"
"2010/07/16","31.4500","4159010.0000","32.4900","32.5400","31.3500"
"2010/07/15","32.7300","4479846.0000","32.6000","32.8500","32.0700"
"2010/07/14","32.6900","5990345.0000","32.3800","33.5000","32.3300"
"2010/07/13","32.0400","6046860.0000","31.9000","32.2100","31.2200"
"2010/07/12","31.3600","4502910.0000","31.5500","32.1900","31.0200"
"2010/07/09","31.5900","3575566.0000","31.6600","32.5000","31.1600"
"2010/07/08","31.5600","4879626.0000","31.8000","31.9900","31.0900"
"2010/07/07","31.2800","5296541.0000","29.9000","31.2800","29.8100"
"2010/07/06","29.8700","4856697.0000","31.0400","31.2500","29.5000"
"2010/07/02","30.2000","4556338.0000","31.2800","31.2900","30.0600"
"2010/07/01","30.9800","7992585.0000","30.1000","31.3800","29.5600"
"2010/06/30","30.1600","6184174.0000","30.4700","30.9700","30.0200"
"2010/06/29","30.6700","8062683.0000","31.0500","31.6900","30.4000"
"2010/06/28","31.7000","6300864.0000","31.8300","31.9700","31.4000"
"2010/06/25","31.7800","7617299.0000","31.6700","32.3600","31.3200"
"2010/06/24","31.4600","7816699.0000","33.2700","33.2700","31.2400"
"2010/06/23","33.4200","4008275.0000","33.2900","33.7500","33.0100"
"2010/06/22","33.2800","5065406.0000","34.0500","34.6400","33.2200"
"2010/06/21","34.1700","4268761.0000","35.6000","35.6200","33.9400"
"2010/06/18","35.0100","3507443.0000","35.2600","35.4100","34.8200"
"2010/06/17","35.2100","3621522.0000","35.2900","35.4000","34.5000"
"2010/06/16","35.2100","4232312.0000","35.1200","35.5150","34.9200"
"2010/06/15","35.5300","4419461.0000","34.7200","35.5800","34.5900"
"2010/06/14","34.3500","4904056.0000","34.8300","35.2600","34.3300"
"2010/06/11","34.3500","4826506.0000","33.6000","34.7550","33.4400"
"2010/06/10","34.1000","4951241.0000","34.1100","34.2500","33.4200"
"2010/06/09","33.2100","6125506.0000","33.8800","34.8300","32.9300"
"2010/06/08","33.4900","6492809.0000","33.0000","33.7300","32.4900"
"2010/06/07","33.4800","6201154.0000","34.4500","34.6900","33.2800"
"2010/06/04","34.4200","7930372.0000","35.6100","35.8600","34.2000"
"2010/06/03","36.5500","7552006.0000","35.5400","36.6300","35.3500"
"2010/06/02","35.2400","6809621.0000","33.8500","35.2900","33.8000"
"2010/06/01","33.5600","6714866.0000","34.2400","35.3400","33.5500"
"2010/05/28","34.8100","6321131.0000","36.3000","36.3300","34.3200"
"2010/05/27","36.3100","5552015.0000","35.2500","36.4300","35.1100"
"2010/05/26","34.3600","9779684.0000","35.6400","36.2200","34.0200"
"2010/05/25","35.1600","9104735.0000","34.5600","35.2500","33.6900"
"2010/05/24","35.5500","3893604.0000","36.0600","36.5400","35.5100"
"2010/05/21","36.0100","6525923.0000","34.7600","36.7700","34.5000"
"2010/05/20","35.2300","6682614.0000","35.1000","36.1600","34.5601"
"2010/05/19","36.0600","6867861.0000","36.5800","37.3200","35.6000"
"2010/05/18","36.7300","9173413.0000","39.4600","39.6200","36.5000"
"2010/05/17","39.0800","4470152.0000","38.9900","39.5000","37.9600"
"2010/05/14","38.5600","4617381.0000","39.3200","39.3200","37.6300"
"2010/05/13","39.6800","2753047.0000","40.3500","40.9700","39.4300"
"2010/05/12","40.5900","2404154.0000","39.9800","40.7600","39.9500"
"2010/05/11","39.6500","3750753.0000","39.3200","40.5300","39.1500"
"2010/05/10","39.9500","5963838.0000","40.5000","41.2000","39.5500"
"2010/05/07","38.3400","7853095.0000","38.5100","39.3200","36.7500"
"2010/05/06","38.7500","7515815.0000","40.3600","40.6000","35.2700"
"2010/05/05","40.6600","3948829.0000","40.0200","41.2000","39.5800"
"2010/05/04","40.5300","4743963.0000","41.1300","41.2300","40.0100"
"2010/05/03","41.7400","2929344.0000","41.4900","42.0900","41.2700"
"2010/04/30","41.0900","4752564.0000","43.0200","43.0200","41.0000"
"2010/04/29","42.9300","3886405.0000","43.2300","43.3700","42.3750"
"2010/04/28","42.7600","5293751.0000","43.3200","43.4000","42.2300"
"2010/04/27","42.8000","5378754.0000","43.8500","44.0300","42.5800"
"2010/04/26","44.1100","5614598.0000","44.6000","45.0900","44.0000"
"2010/04/23","44.7100","16155170.0000","42.2600","44.8400","42.0800"
"2010/04/22","40.6800","8837704.0000","39.9600","40.8800","38.9600"
"2010/04/21","40.2900","6117259.0000","41.0900","41.0900","39.7000"
"2010/04/20","40.2200","4627267.0000","39.9300","40.5700","39.5100"
"2010/04/19","39.5800","8775931.0000","40.1500","40.2500","38.6400"
"2010/04/16","40.4400","6702666.0000","41.3700","42.0900","40.0000"
"2010/04/15","41.7700","4331836.0000","41.2000","42.3200","41.1100"
"2010/04/14","41.4500","9255470.0000","40.4700","42.2400","40.4200"
"2010/04/13","40.1500","7410375.0000","40.9900","41.5700","40.0500"
"2010/04/12","41.0800","4842712.0000","41.7400","42.2400","40.7500"
"2010/04/09","41.3900","3635875.0000","40.6800","41.3900","40.3800"
"2010/04/08","40.3400","3132260.0000","40.0900","40.6600","39.5800"
"2010/04/07","40.2800","4939680.0000","40.9700","40.9700","39.9500"
"2010/04/06","41.0500","3909576.0000","40.2700","41.2300","40.1300"
"2010/04/05","40.6300","4697907.0000","39.3400","40.7700","39.2000"
"2010/04/01","39.0100","3978854.0000","39.4400","39.8000","38.5500"
"2010/03/31","38.9900","4424271.0000","38.8600","39.7100","38.5000"
"2010/03/30","39.3500","5937886.0000","40.1800","40.1800","38.8100"
"2010/03/29","39.9700","4385602.0000","40.0300","40.5300","39.7700"
"2010/03/26","39.5500","9287815.0000","40.2900","40.4300","39.0200"
"2010/03/25","40.6800","5737173.0000","42.1400","42.4000","40.6600"
"2010/03/24","41.6900","4800991.0000","42.0100","42.4000","41.5100"
"2010/03/23","42.0200","8590067.0000","40.8000","42.2100","40.5500"
"2010/03/22","40.6400","9476307.0000","38.0800","40.8300","37.9500"
"2010/03/19","38.1400","5403450.0000","39.0600","39.1600","37.7600"
"2010/03/18","39.0100","2737572.0000","39.3600","39.4200","38.8200"
"2010/03/17","39.1600","6500573.0000","39.0200","39.9500","38.8700"
"2010/03/16","38.5800","4438928.0000","38.2400","38.6700","37.8400"
"2010/03/15","38.2500","4216159.0000","38.4400","38.6300","37.6700"
"2010/03/12","38.3800","6656182.0000","38.8500","38.9100","37.7300"
"2010/03/11","38.8600","14511330.0000","37.3300","38.9400","36.2200"
"2010/03/10","38.0700","7366850.0000","38.9600","39.1500","37.9600"
"2010/03/09","38.7900","6903190.0000","39.5100","39.7700","38.4300"
"2010/03/08","39.6000","5037717.0000","39.2700","39.8200","38.7601"
"2010/03/05","39.2500","4499591.0000","39.5800","39.6800","38.9500"
"2010/03/04","39.4300","5560542.0000","38.6900","39.4800","38.1500"
"2010/03/03","38.6400","8802405.0000","39.4400","39.4500","38.0500"
"2010/03/02","39.6100","5432340.0000","40.7300","40.8100","39.4900"
"2010/03/01","40.4800","7416328.0000","38.8600","40.6500","38.7600"
"2010/02/26","38.6300","4668754.0000","39.1600","39.1600","38.3600"
"2010/02/25","39.1000","10620790.0000","38.4800","39.2600","37.2900"
"2010/02/24","38.9900","11327900.0000","41.0600","41.4600","38.8300"
"2010/02/23","40.8400","5144831.0000","42.3900","42.3900","40.4900"
"2010/02/22","42.3700","4200321.0000","43.2700","43.4800","42.2800"
"2010/02/19","43.1500","3839703.0000","43.3400","43.7900","42.9500"
"2010/02/18","43.4000","3951668.0000","42.4400","43.4600","41.9500"
"2010/02/17","42.6400","4110653.0000","42.8700","42.9400","41.9200"
"2010/02/16","42.5800","7252738.0000","40.3200","42.6000","40.2000"
"2010/02/12","39.8500","4831959.0000","39.9900","40.1800","38.8500"
"2010/02/11","40.2900","3658185.0000","40.1600","40.5300","39.5800"
"2010/02/10","40.0700","2743924.0000","40.1100","40.6300","39.5000"
"2010/02/09","40.3800","4488386.0000","40.4100","40.8600","39.8100"
"2010/02/08","39.6500","3680062.0000","39.7900","40.3700","39.4800"
"2010/02/05","39.4300","5567785.0000","38.7000","39.6102","38.1600"
"2010/02/04","38.7200","3643168.0000","39.8800","39.8800","38.4300"
"2010/02/03","40.4900","2553870.0000","40.2300","40.9200","40.0600"
"2010/02/02","40.4700","3502523.0000","39.8800","40.6100","39.2500"
"2010/02/01","39.7000","4682399.0000","38.2800","39.7800","38.1900"
"2010/01/29","37.9900","6185100.0000","39.8000","39.9000","37.6300"
"2010/01/28","39.4800","4555350.0000","40.8300","40.8300","39.0400"
"2010/01/27","40.6400","3780084.0000","40.8000","41.1400","39.9600"
"2010/01/26","40.8600","4573893.0000","41.4800","41.7000","40.6300"
"2010/01/25","41.4900","5391948.0000","41.4100","42.1500","41.0900"
"2010/01/22","40.7400","10991090.0000","44.9500","44.9500","40.7000"
"2010/01/21","45.2900","9352124.0000","46.4400","47.0000","44.6300"
"2010/01/20","44.2600","3696536.0000","44.5700","44.6500","43.2800"
"2010/01/19","44.9600","2864595.0000","44.0400","45.0400","44.0400"
"2010/01/15","43.9800","4874852.0000","45.7600","45.8400","43.3600"
"2010/01/14","45.7700","2097663.0000","45.4400","46.1600","45.4200"
"2010/01/13","45.4600","2811122.0000","44.8000","45.5300","44.0400"
"2010/01/12","44.6900","4171316.0000","45.5900","46.0300","44.0500"
"2010/01/11","45.8700","2787895.0000","45.9100","46.4500","45.5400"
"2010/01/08","45.8200","2521927.0000","45.4900","45.8400","45.1500"
"2010/01/07","45.5900","3626549.0000","46.4000","46.5000","45.0800"
"2010/01/06","46.5000","3995927.0000","46.5400","46.9050","46.0500"
"2010/01/05","46.4600","7048859.0000","45.3500","47.4400","45.0500"
"2010/01/04","45.2600","3118131.0000","44.4000","45.8000","44.4000"
"2009/12/31","44.1500","1552163.0000","44.7000","44.9500","44.1500"
"2009/12/30","44.7000","1690494.0000","43.9000","44.7000","43.6600"
"2009/12/29","43.9900","1662693.0000","44.0000","44.1300","43.4800"
"2009/12/28","43.9700","2561846.0000","44.7700","44.9600","43.6700"
"2009/12/24","44.6400","969360.0000","44.1200","44.7400","44.0800"
"2009/12/23","44.0800","2943615.0000","43.4300","44.1500","43.4300"
"2009/12/22","43.4700","3648905.0000","43.3400","44.0700","43.0800"
"2009/12/21","43.2200","4872444.0000","42.9300","43.6200","42.5900"
"2009/12/18","42.7900","6259446.0000","42.1500","42.7900","41.4900"
"2009/12/17","41.9800","5246884.0000","40.9700","42.2800","40.7500"
"2009/12/16","41.1600","4441132.0000","39.7600","41.5300","39.7600"
"2009/12/15","39.6000","2110441.0000","39.7800","39.9600","39.2700"
"2009/12/14","39.7800","1893950.0000","39.3300","39.8100","39.2300"
"2009/12/11","39.0000","1950851.0000","39.4500","39.8000","38.7700"
"2009/12/10","39.4300","2866824.0000","39.5600","39.8900","39.0800"
"2009/12/09","39.5500","2582778.0000","38.5500","39.6000","38.0900"
"2009/12/08","38.6600","2574946.0000","38.8500","38.9700","38.3300"
"2009/12/07","39.0600","2322511.0000","39.6400","39.7000","38.9200"
"2009/12/04","39.4800","3859903.0000","39.2500","40.0500","38.2800"
"2009/12/03","38.6400","4061924.0000","38.8200","39.3000","38.5500"
"2009/12/02","38.9000","3338677.0000","38.4600","39.2200","38.3200"
"2009/12/01","38.3800","5115387.0000","37.0500","38.5700","37.0500"
"2009/11/30","36.8400","3814184.0000","37.5000","37.5700","36.4700"
"2009/11/27","37.5000","1497522.0000","37.8700","38.1100","37.1300"
"2009/11/25","38.4600","1970032.0000","37.8100","38.5000","37.6600"
"2009/11/24","37.7500","2975354.0000","38.2400","38.2700","37.4600"
"2009/11/23","38.1500","3199116.0000","37.4500","38.2600","37.4500"
"2009/11/20","37.0500","3196367.0000","36.9600","37.3700","36.6300"
"2009/11/19","37.2700","5411354.0000","37.9800","38.3200","36.8800"
"2009/11/18","38.4500","5192467.0000","38.0200","38.5900","38.0000"
"2009/11/17","39.0900","2047904.0000","39.0600","39.1500","38.5000"
"2009/11/16","39.1600","2555696.0000","38.8400","39.3800","38.7000"
"2009/11/13","38.5000","2289742.0000","38.3900","38.9250","38.0800"
"2009/11/12","38.4300","2647314.0000","38.5300","38.8400","38.2100"
"2009/11/11","38.5300","4256053.0000","37.9200","38.9800","37.8100"
"2009/11/10","37.6500","2923334.0000","37.3600","37.9100","37.0900"
"2009/11/09","37.4100","3386749.0000","36.8000","37.4400","36.6800"
"2009/11/06","36.4400","2994750.0000","35.9300","36.7400","35.7700"
"2009/11/05","36.3000","3700488.0000","35.4000","36.3100","35.2100"
"2009/11/04","34.8800","4083379.0000","34.5300","35.4300","34.0200"
"2009/11/03","34.3400","3894729.0000","33.8500","34.4500","33.2400"
"2009/11/02","34.1200","3975399.0000","33.8200","34.7300","33.3900"
"2009/10/30","33.6800","4082948.0000","34.9600","35.1200","33.6200"
"2009/10/29","35.0100","4171846.0000","33.8700","35.0500","33.5100"
"2009/10/28","33.5800","4529319.0000","34.4800","35.0500","33.5400"
"2009/10/27","34.5500","3941348.0000","35.3100","35.9100","34.4600"
"2009/10/26","35.3900","3992467.0000","35.5700","36.4400","35.3200"
"2009/10/23","35.4400","7738270.0000","37.1700","37.2500","35.2500"
"2009/10/22","37.1100","4623794.0000","35.8700","37.2900","35.6800"
"2009/10/21","35.8600","4400957.0000","36.3900","36.5900","35.7800"
"2009/10/20","36.5800","3004787.0000","36.7500","37.2500","36.3800"
"2009/10/19","36.7300","2983089.0000","36.0800","36.7500","35.9000"
"2009/10/16","35.8500","4166354.0000","36.0500","36.0500","35.2900"
"2009/10/15","36.2200","7069761.0000","36.8600","37.3400","35.7900"
"2009/10/14","37.7200","5016421.0000","38.5500","38.5500","37.2400"
"2009/10/13","37.8100","3394837.0000","37.6400","38.2500","37.4500"
"2009/10/12","37.6800","3525515.0000","37.3400","38.3200","37.2800"
"2009/10/09","37.2300","3328770.0000","36.5300","37.2300","36.2450"
"2009/10/08","36.4100","3975072.0000","36.4250","36.5900","35.8000"
"2009/10/07","36.2200","3169463.0000","36.5700","36.8900","36.0900"
"2009/10/06","36.6000","3783880.0000","36.8000","36.8100","36.1100"
"2009/10/05","36.5000","3121947.0000","35.4900","36.5200","35.3000"
"2009/10/02","35.3300","3263863.0000","35.1200","35.8100","34.5200"
"2009/10/01","35.3100","5909596.0000","36.3200","36.5600","35.1900"
"2009/09/30","36.5300","5245038.0000","36.3100","37.1200","35.8800"
"2009/09/29","36.1700","3426685.0000","36.9600","37.1000","36.0700"
"2009/09/28","36.9500","3352165.0000","35.4800","36.9800","35.4000"
"2009/09/25","35.1900","4631045.0000","35.9400","36.1600","35.1000"
"2009/09/24","36.1500","3319244.0000","37.0500","37.0500","35.7000"
"2009/09/23","36.7700","4472069.0000","36.5000","37.7000","35.8400"
"2009/09/22","36.2500","4339128.0000","36.1900","36.3100","35.4200"
"2009/09/21","36.0400","3343192.0000","36.2100","36.3300","35.5100"
"2009/09/18","36.2200","3884713.0000","36.7500","36.9100","36.1200"
"2009/09/17","36.6000","2752063.0000","36.6100","37.0000","36.4000"
"2009/09/16","36.8500","3101273.0000","36.6700","37.0000","36.3400"
"2009/09/15","36.4400","4263292.0000","35.7000","36.5500","35.3500"
"2009/09/14","35.2200","3425157.0000","34.9000","35.3400","34.5920"
"2009/09/11","35.0800","3221187.0000","35.8000","35.8000","34.8500"
"2009/09/10","35.7500","2579746.0000","35.2100","35.8900","34.9200"
"2009/09/09","35.2100","3867963.0000","35.0000","35.4900","34.5300"
"2009/09/08","34.9900","3491161.0000","34.3200","35.0400","33.8700"
"2009/09/04","33.9300","3312806.0000","33.2000","33.9300","32.9400"
"2009/09/03","33.0900","4809846.0000","32.8600","33.1850","32.6204"
"2009/09/02","32.6800","5738627.0000","33.0100","33.4600","32.6800"
"2009/09/01","33.1800","4358504.0000","34.0700","35.0000","33.1200"
"2009/08/31","34.2800","2747888.0000","34.1700","34.3400","33.4500"
"2009/08/28","34.3500","4904959.0000","35.0900","35.7700","34.2400"
"2009/08/27","34.8100","4475563.0000","34.1500","34.8200","33.2400"
"2009/08/26","34.0900","4307650.0000","33.1800","34.1400","33.0000"
"2009/08/25","33.0800","3345526.0000","32.7300","33.2500","32.4100"
"2009/08/24","32.4000","2926928.0000","32.8600","33.2280","32.3221"
"2009/08/21","32.8500","4092803.0000","33.3000","33.4900","32.4100"
"2009/08/20","32.9300","4417709.0000","32.1600","33.0500","31.9900"
"2009/08/19","32.1000","4020367.0000","30.7300","32.1000","30.5600"
"2009/08/18","31.3100","3612742.0000","30.7200","31.5696","30.6700"
"2009/08/17","30.6800","3319001.0000","30.4600","30.7800","30.0500"
"2009/08/14","31.2000","4716955.0000","32.0500","32.1300","30.8200"
"2009/08/13","32.0100","3953642.0000","32.5100","32.5100","31.5500"
"2009/08/12","32.3000","2748919.0000","31.8500","32.5500","31.8400"
"2009/08/11","31.9200","3235692.0000","31.4600","32.1300","31.3550"
"2009/08/10","31.8100","2881364.0000","31.8700","32.4300","31.5400"
"2009/08/07","31.9800","4167879.0000","31.9600","32.2900","31.2600"
"2009/08/06","31.7200","4564677.0000","31.1200","31.7800","30.7900"
"2009/08/05","31.2700","2789713.0000","31.1800","31.4900","30.8000"
"2009/08/04","31.4400","4026804.0000","31.3000","31.8500","31.0000"
"2009/08/03","31.3900","4027823.0000","30.6200","31.5500","30.5600"
"2009/07/31","30.2500","3200189.0000","30.4900","30.6900","30.1300"
"2009/07/30","30.4700","4966426.0000","30.4000","31.1000","30.3500"
"2009/07/29","30.1200","7261334.0000","29.8800","30.3500","29.1600"
"2009/07/28","30.8100","7987723.0000","31.4700","31.5800","30.6600"
"2009/07/27","31.4700","6850754.0000","30.4600","31.5900","30.4000"
"2009/07/24","30.4000","4187713.0000","29.6500","30.4000","29.5400"
"2009/07/23","30.1800","5956028.0000","30.1100","31.0800","30.0900"
"2009/07/22","30.2400","6065428.0000","29.3400","30.3400","28.7000"
"2009/07/21","29.1500","3855901.0000","28.8900","29.1800","28.4800"
"2009/07/20","28.9200","4879906.0000","29.5300","29.5300","28.7100"
"2009/07/17","29.2400","4985375.0000","28.8900","29.2800","28.2400"
"2009/07/16","28.8700","5234707.0000","27.5400","28.9000","27.5100"
"2009/07/15","27.6900","5903270.0000","27.0900","27.7550","26.8900"
"2009/07/14","26.2800","3415056.0000","26.1100","26.7400","25.9600"
"2009/07/13","26.4700","5299000.0000","25.5000","26.5000","25.2000"
"2009/07/10","25.3700","4904783.0000","24.9800","25.6800","24.9700"
"2009/07/09","25.6800","3274272.0000","25.2600","25.8550","25.1200"
"2009/07/08","25.1500","6317085.0000","25.1300","25.3900","24.6800"
"2009/07/07","24.9900","5955732.0000","26.3700","26.5600","24.8900"
"2009/07/06","26.3600","6420799.0000","26.5900","26.6100","25.5300"
"2009/07/02","26.2200","4831458.0000","26.4700","27.0000","25.5900"
"2009/07/01","26.8000","5896795.0000","26.5900","27.5000","26.5600"
"2009/06/30","26.5000","49657050.0000","26.6600","26.8200","25.9500"
"2009/06/29","26.4900","5680691.0000","27.0900","27.0900","26.2800"
"2009/06/26","26.7500","5796304.0000","25.4100","26.9500","25.3300"
"2009/06/25","25.5800","6415214.0000","25.6900","26.1800","25.3101"
"2009/06/24","25.7600","4877107.0000","25.2400","25.8200","25.0900"
"2009/06/23","25.0000","3552623.0000","24.4400","25.1800","24.0100"
"2009/06/22","24.3300","3774304.0000","25.1000","25.6100","24.3300"
"2009/06/19","25.4200","4810314.0000","24.8500","25.5200","24.6200"
"2009/06/18","24.6400","3826237.0000","24.3900","24.8000","24.0700"
"2009/06/17","24.4400","4405250.0000","24.1200","24.9000","23.7500"
"2009/06/16","24.0700","4462082.0000","24.9200","25.0400","24.0200"
"2009/06/15","24.8700","2401153.0000","24.9000","25.1102","24.6200"
"2009/06/12","25.1400","3101004.0000","25.3400","25.3400","24.5000"
