"date","close","volume","open","high","low"
"2010/11/24","25.9956","2590098.0000","25.2356","26.0089","25.2089"
"2010/11/23","25.1600","1023597.0000","25.1511","25.1956","24.9400"
"2010/11/22","25.2533","1075221.0000","24.7689","25.3067","24.6578"
"2010/11/19","24.8000","418536.0000","24.7467","24.8356","24.5733"
"2010/11/18","24.7822","982510.0000","24.5822","24.9644","24.5822"
"2010/11/17","24.3244","580376.0000","24.1600","24.3733","24.0578"
"2010/11/16","24.1289","801571.0000","24.3689","24.4120","23.8533"
"2010/11/15","24.5067","1033753.0000","24.4844","24.6756","24.3022"
"2010/11/12","24.3733","608420.0000","24.3333","24.6222","24.2533"
"2010/11/11","24.5156","1669813.0000","24.7200","24.8489","24.3600"
"2010/11/10","25.1111","822393.0000","25.0489","25.1244","24.8178"
"2010/11/09","25.0044","1250586.0000","25.0356","25.1556","24.8533"
"2010/11/08","24.9778","1049060.0000","24.9867","25.1289","24.8667"
"2010/11/05","25.1467","717644.0000","24.9422","25.2756","24.9422"
"2010/11/04","25.0178","1251443.0000","24.7378","25.0489","24.6889"
"2010/11/03","24.4667","1088586.0000","24.4444","24.5955","24.2089"
"2010/11/02","24.4133","1045300.0000","24.4311","24.5867","24.2044"
"2010/11/01","24.2667","2546244.0000","24.0667","24.6667","24.0356"
"2010/10/29","24.0222","1718273.0000","23.6311","24.0667","23.5733"
"2010/10/28","23.6578","1343700.0000","23.5822","23.6889","23.3689"
"2010/10/27","23.4667","1871453.0000","23.7689","23.7689","23.2133"
"2010/10/26","23.8400","4542592.0000","22.4444","24.0889","22.3378"
"2010/10/25","22.3511","1035018.0000","22.2800","22.5822","22.2800"
"2010/10/22","22.1644","904466.0000","22.2489","22.3244","22.0222"
"2010/10/21","22.3022","1077230.0000","22.1022","22.3778","22.0356"
"2010/10/20","22.0533","747254.0000","21.7733","22.0933","21.7289"
"2010/10/19","21.6933","1135298.0000","21.7422","21.8589","21.5022"
"2010/10/18","22.0533","898155.0000","21.8667","22.0800","21.8489"
"2010/10/15","21.7644","1074616.0000","22.0711","22.1156","21.6800"
"2010/10/14","21.8667","825010.0000","22.1289","22.1733","21.8267"
"2010/10/13","22.1244","1054845.0000","21.8533","22.2222","21.7867"
"2010/10/12","21.6756","1546506.0000","21.5644","21.7556","21.3022"
"2010/10/11","21.6089","627439.0000","21.4844","21.6756","21.3956"
"2010/10/08","21.4400","942446.0000","21.4578","21.5156","21.2978"
"2010/10/07","21.4578","703343.0000","21.6178","21.6622","21.2978"
"2010/10/06","21.5556","1468336.0000","21.8400","22.0400","21.4267"
"2010/10/05","21.8800","1305911.0000","21.4444","21.9467","21.4178"
"2010/10/04","21.2489","1057957.0000","21.2756","21.3956","21.0844"
"2010/10/01","21.3378","1017126.0000","21.2978","21.4089","21.0311"
"2010/09/30","21.2311","2422998.0000","21.1956","21.6044","21.1956"
"2010/09/29","21.0933","849247.0000","21.0533","21.2222","20.9644"
"2010/09/28","21.1911","1834479.0000","20.7689","21.2756","20.5600"
"2010/09/27","20.7200","909907.0000","20.6889","20.8889","20.4711"
"2010/09/24","20.6889","763276.0000","20.4089","20.7156","20.4089"
"2010/09/23","20.1556","747027.0000","20.2622","20.5511","20.1467"
"2010/09/22","20.4400","695988.0000","20.5600","20.7489","20.2489"
"2010/09/21","20.6400","659907.0000","20.6978","20.7867","20.5378"
"2010/09/20","20.6978","788753.0000","20.4889","20.7111","20.4400"
"2010/09/17","20.4489","905249.0000","20.3778","20.5511","20.3200"
"2010/09/16","20.3867","726651.0000","20.3644","20.5556","20.3422"
"2010/09/15","20.4444","782694.0000","20.2711","20.4667","20.1733"
"2010/09/14","20.3022","1545871.0000","20.2133","20.4397","20.1647"
"2010/09/13","20.3022","1495037.0000","20.1600","20.3556","20.0978"
"2010/09/10","20.0311","991179.0000","20.0000","20.1556","19.9644"
"2010/09/09","19.9378","560131.0000","20.2978","20.3022","19.8933"
"2010/09/08","20.0133","743366.0000","19.9111","20.1021","19.9022"
"2010/09/07","19.9067","602206.0000","20.2311","20.2311","19.8800"
"2010/09/03","20.2400","971563.0000","20.0311","20.3511","20.0311"
"2010/09/02","19.8533","995413.0000","19.7244","19.8667","19.6356"
"2010/09/01","19.6444","1227798.0000","19.4311","19.7644","19.3378"
"2010/08/31","19.1067","1600951.0000","18.9244","19.1956","18.8093"
"2010/08/30","19.0044","499414.0000","19.3333","19.4044","18.9867"
"2010/08/27","19.4356","950188.0000","19.2000","19.4844","18.8356"
"2010/08/26","19.0711","1187975.0000","18.9689","19.1956","18.9244"
"2010/08/25","18.8667","622109.0000","18.6889","18.9422","18.5467"
"2010/08/24","18.8356","732656.0000","18.7600","19.0178","18.4978"
"2010/08/23","19.0222","385396.0000","19.2089","19.3733","19.0089"
"2010/08/20","19.1644","689452.0000","19.1422","19.2311","18.9289"
"2010/08/19","19.2533","561139.0000","19.5200","19.5467","19.1800"
"2010/08/18","19.6089","512586.0000","19.5956","19.6844","19.3822"
"2010/08/17","19.6667","773228.0000","19.4533","19.8000","19.4311"
"2010/08/16","19.2756","617411.0000","19.0844","19.3422","18.9467"
"2010/08/13","19.2267","903303.0000","19.3022","19.3911","19.1911"
"2010/08/12","19.2978","904842.0000","19.1822","19.4400","19.0889"
"2010/08/11","19.5600","1072411.0000","19.7422","19.7911","19.3244"
"2010/08/10","20.1689","666209.0000","20.1644","20.2444","19.9422"
"2010/08/09","20.4533","855459.0000","20.2578","20.4844","20.2133"
"2010/08/06","20.2133","1040652.0000","19.9511","20.2400","19.7556"
"2010/08/05","20.1733","989836.0000","19.9022","20.2400","19.7422"
"2010/08/04","20.0889","767029.0000","20.0489","20.2089","19.9200"
"2010/08/03","19.8978","687665.0000","19.8489","20.0133","19.7156"
"2010/08/02","19.9333","1322194.0000","20.0000","20.0000","19.8311"
"2010/07/30","19.6756","756945.0000","19.4533","19.9956","19.2978"
"2010/07/29","19.6222","1155841.0000","19.9200","19.9378","19.4489"
"2010/07/28","19.8000","951667.0000","19.8933","20.0756","19.7467"
"2010/07/27","19.8978","1796416.0000","20.6622","20.6622","19.8222"
"2010/07/26","20.4889","1440061.0000","20.1244","20.5378","20.0889"
"2010/07/23","20.1067","2614520.0000","19.8089","20.1600","19.5422"
"2010/07/22","19.8044","1525844.0000","19.7733","20.0647","19.7200"
"2010/07/21","19.5511","2263236.0000","19.6933","20.0356","19.4756"
"2010/07/20","18.9956","621920.0000","18.5689","19.0489","18.4578"
"2010/07/19","18.7911","366889.0000","18.6711","18.8356","18.4844"
"2010/07/16","18.5911","753545.0000","19.0844","19.0844","18.5600"
"2010/07/15","19.1467","782797.0000","19.2311","19.2578","18.8889"
"2010/07/14","19.2711","783868.0000","19.1644","19.3333","19.1044"
"2010/07/13","19.2267","1118738.0000","19.0178","19.2533","18.8489"
"2010/07/12","18.8133","818491.0000","18.8444","18.8907","18.6400"
"2010/07/09","18.8800","813157.0000","18.6311","18.8800","18.6133"
"2010/07/08","18.5956","1608529.0000","18.5511","18.7067","18.4489"
"2010/07/07","18.4044","2051556.0000","18.0222","18.4044","17.9867"
"2010/07/06","17.9422","1041385.0000","18.2267","18.3911","17.8089"
"2010/07/02","18.0089","1241102.0000","17.9378","18.1067","17.8844"
"2010/07/01","17.8222","2210226.0000","17.8444","17.9289","17.6400"
"2010/06/30","17.8444","1562110.0000","17.9822","18.1244","17.7911"
"2010/06/29","17.9956","1467794.0000","18.2222","18.2356","17.8667"
"2010/06/28","18.4178","753498.0000","18.2978","18.5289","18.1867"
"2010/06/25","18.3511","1225408.0000","18.3378","18.4800","18.1600"
"2010/06/24","18.2533","742063.0000","18.4178","18.4978","18.2267"
"2010/06/23","18.5467","577363.0000","18.5644","18.6756","18.3289"
"2010/06/22","18.5778","888835.0000","18.8444","19.0400","18.5778"
"2010/06/21","18.8444","442291.0000","19.0533","19.1956","18.7600"
"2010/06/18","18.8800","1394590.0000","18.8444","18.9733","18.7822"
"2010/06/17","18.8311","689798.0000","18.9867","19.0178","18.6667"
"2010/06/16","18.8444","1440371.0000","18.6489","19.0000","18.6489"
"2010/06/15","18.8044","1992886.0000","18.7022","18.8133","18.6222"
"2010/06/14","18.5333","1291770.0000","18.4933","18.6867","18.4711"
"2010/06/11","18.4000","862254.0000","18.0000","18.4556","17.9644"
"2010/06/10","18.1911","806645.0000","18.0578","18.2356","18.0089"
"2010/06/09","17.7422","979731.0000","17.7244","18.1511","17.6667"
"2010/06/08","17.6622","1315591.0000","17.5600","17.7378","17.3778"
"2010/06/07","17.5644","1293903.0000","17.9111","17.9111","17.5378"
"2010/06/04","17.8533","2042106.0000","18.3111","18.3822","17.8133"
"2010/06/03","18.6311","1134985.0000","18.3778","18.6800","18.3600"
"2010/06/02","18.4578","1135843.0000","17.9289","18.4667","17.9289"
"2010/06/01","17.8711","848340.0000","17.9911","18.3333","17.8711"
"2010/05/28","18.0444","1020631.0000","18.3467","18.3644","17.9733"
"2010/05/27","18.4089","1038555.0000","18.1156","18.4089","17.9911"
"2010/05/26","17.8089","1507169.0000","18.0133","18.2400","17.7511"
"2010/05/25","17.9689","1707174.0000","17.6578","18.0044","17.3067"
"2010/05/24","18.0044","1034957.0000","18.0267","18.2444","17.9867"
"2010/05/21","18.0356","2118413.0000","17.8178","18.2000","17.8178"
"2010/05/20","18.1067","2263729.0000","17.9956","18.3733","17.9333"
"2010/05/19","18.4400","1306757.0000","18.7778","18.8489","18.2400"
"2010/05/18","18.8978","949207.0000","19.3467","19.3600","18.8511"
"2010/05/17","19.1644","2117990.0000","19.2222","19.3067","18.8889"
"2010/05/14","19.1467","1911665.0000","19.1600","19.1911","18.8222"
"2010/05/13","19.2711","710023.0000","19.2711","19.4178","19.2044"
"2010/05/12","19.3200","920551.0000","19.0089","19.3333","18.9111"
"2010/05/11","18.9556","1398175.0000","18.7333","19.0667","18.7067"
"2010/05/10","18.9244","1596008.0000","18.2800","18.9333","18.1422"
"2010/05/07","17.8756","2695241.0000","18.0622","18.4533","17.7956"
"2010/05/06","18.0933","2087201.0000","18.5689","18.7467","16.8889"
"2010/05/05","18.6578","1184290.0000","18.9822","19.0622","18.6178"
"2010/05/04","19.1111","1195625.0000","19.3956","19.4222","18.9600"
"2010/05/03","19.5733","781922.0000","19.3733","19.5867","19.3600"
"2010/04/30","19.2222","1000357.0000","19.5467","19.6000","19.2222"
"2010/04/29","19.5867","863786.0000","19.4311","19.6400","19.4311"
"2010/04/28","19.3689","1141130.0000","19.7244","19.7244","19.3022"
"2010/04/27","19.1733","1768264.0000","19.5333","19.5556","19.1244"
"2010/04/26","19.2222","1013960.0000","19.3556","19.4267","19.1956"
"2010/04/23","19.3467","925103.0000","19.1200","19.4267","19.0444"
"2010/04/22","19.1689","1308816.0000","18.9778","19.2133","18.9200"
"2010/04/21","19.0756","3826770.0000","19.0267","19.0978","18.5644"
"2010/04/20","18.5244","1121116.0000","18.5822","18.7067","18.5022"
"2010/04/19","18.4756","916753.0000","18.5778","18.6356","18.3911"
"2010/04/16","18.5733","1143405.0000","18.6844","18.8311","18.5378"
"2010/04/15","18.7289","1118934.0000","18.9067","18.9067","18.7156"
"2010/04/14","18.9156","844877.0000","18.9422","18.9644","18.8222"
"2010/04/13","18.8667","609457.0000","18.8356","18.9289","18.7733"
"2010/04/12","18.8800","433600.0000","18.9333","18.9333","18.7867"
"2010/04/09","18.8622","632308.0000","18.8444","18.8889","18.7378"
"2010/04/08","18.8267","670995.0000","18.6933","18.8267","18.5422"
"2010/04/07","18.7111","753437.0000","18.7956","18.8622","18.5911"
"2010/04/06","18.7733","586424.0000","18.6000","18.8089","18.5689"
"2010/04/05","18.6711","602039.0000","18.6044","18.7689","18.5689"
"2010/04/01","18.6089","1021464.0000","18.5333","18.8000","18.5067"
"2010/03/31","18.4267","1576174.0000","18.4400","18.5956","18.3067"
"2010/03/30","18.4444","1746430.0000","18.0711","18.4844","18.0578"
"2010/03/29","18.0667","865474.0000","17.7644","18.0667","17.7644"
"2010/03/26","17.7422","1452172.0000","17.6311","17.8444","17.6222"
"2010/03/25","17.6311","1717742.0000","17.8400","17.9156","17.6311"
"2010/03/24","17.7867","1820293.0000","17.8178","17.9200","17.7778"
"2010/03/23","17.8578","1379711.0000","17.7467","17.8978","17.6400"
"2010/03/22","17.6889","1642471.0000","17.4400","17.8044","17.4400"
"2010/03/19","17.5644","1333201.0000","17.6178","17.6267","17.4222"
"2010/03/18","17.6133","1151923.0000","17.6444","17.6889","17.4622"
"2010/03/17","17.6489","1151705.0000","17.6756","17.8400","17.6356"
"2010/03/16","17.6844","1462687.0000","17.7600","17.8000","17.5867"
"2010/03/15","17.7511","593885.0000","17.8267","17.9022","17.6000"
"2010/03/12","17.8400","820197.0000","17.8267","17.8622","17.6533"
"2010/03/11","17.7956","1041822.0000","17.6267","17.8000","17.5511"
"2010/03/10","17.7556","1279573.0000","17.6178","17.8178","17.5822"
"2010/03/09","17.6800","617240.0000","17.6533","17.7556","17.6267"
"2010/03/08","17.6578","596907.0000","17.7022","17.7778","17.5822"
"2010/03/05","17.7556","989210.0000","17.7511","17.7911","17.6622"
"2010/03/04","17.7244","783679.0000","17.8400","17.8711","17.6400"
"2010/03/03","17.8400","699748.0000","17.7600","17.9556","17.6667"
"2010/03/02","17.6800","652597.0000","17.5600","17.7778","17.5333"
"2010/03/01","17.5778","618730.0000","17.3644","17.7111","17.3467"
"2010/02/26","17.3511","1030180.0000","17.2978","17.3911","17.1778"
"2010/02/25","17.2444","1327234.0000","16.6889","17.2800","16.6489"
"2010/02/24","16.9778","770159.0000","17.0356","17.0489","16.9111"
"2010/02/23","16.9556","578065.0000","17.1956","17.2978","16.9200"
"2010/02/22","17.2756","626920.0000","17.2844","17.3333","17.2089"
"2010/02/19","17.2533","743827.0000","17.0000","17.2756","17.0000"
"2010/02/18","17.0533","411478.0000","16.9156","17.0667","16.8533"
"2010/02/17","16.8711","674509.0000","16.9244","17.0400","16.7556"
"2010/02/16","16.9022","794839.0000","16.8311","16.9244","16.7867"
"2010/02/12","16.7333","970065.0000","16.4400","16.7378","16.2889"
"2010/02/11","16.5556","737347.0000","16.3200","16.5911","16.2800"
"2010/02/10","16.3111","890867.0000","16.2578","16.5067","16.2489"
"2010/02/09","16.3422","972826.0000","16.2622","16.3956","16.1911"
"2010/02/08","16.1244","1080016.0000","16.0889","16.3022","16.0044"
"2010/02/05","16.1289","1216498.0000","16.0622","16.1600","15.8400"
"2010/02/04","16.0711","1068858.0000","16.3778","16.4000","16.0711"
"2010/02/03","16.5333","715268.0000","16.4933","16.7067","16.4089"
"2010/02/02","16.5733","980993.0000","16.3111","16.6489","16.2622"
"2010/02/01","16.3378","833429.0000","16.2800","16.4444","16.2578"
"2010/01/29","16.1956","1729530.0000","16.3022","16.6356","16.1956"
"2010/01/28","16.2044","1163090.0000","16.0933","16.2533","15.9556"
"2010/01/27","16.0889","1091122.0000","16.2489","16.3311","15.9156"
"2010/01/26","16.2933","2155610.0000","16.5289","16.5333","16.0444"
"2010/01/25","16.5022","1804162.0000","16.7022","16.7111","16.4178"
"2010/01/22","16.6089","677601.0000","17.0222","17.0489","16.5822"
"2010/01/21","16.9778","827435.0000","16.9956","17.2444","16.8800"
"2010/01/20","17.0311","631109.0000","17.0667","17.1378","16.9311"
"2010/01/19","17.1911","718625.0000","17.1244","17.4533","17.1067"
"2010/01/15","17.0844","320695.0000","17.2800","17.3733","17.0178"
"2010/01/14","17.2711","428267.0000","17.1733","17.4711","17.1556"
"2010/01/13","17.2667","569137.0000","17.2089","17.2844","17.0800"
"2010/01/12","17.2178","675119.0000","17.4444","17.4800","17.1956"
"2010/01/11","17.5778","446780.0000","17.4889","17.5956","17.3244"
"2010/01/08","17.4756","991467.0000","17.1378","17.4889","16.9867"
"2010/01/07","17.1422","799517.0000","16.9778","17.1867","16.9689"
"2010/01/06","17.0978","725587.0000","17.1111","17.1733","17.0444"
"2010/01/05","17.0800","714015.0000","17.1778","17.2178","17.0578"
"2010/01/04","17.1556","876670.0000","17.0889","17.4222","17.0889"
"2009/12/31","16.9956","606136.0000","17.1867","17.2089","16.9956"
"2009/12/30","17.2178","389234.0000","17.1956","17.3956","17.1733"
"2009/12/29","17.2844","814675.0000","17.4178","17.4222","17.2667"
"2009/12/28","17.3511","768818.0000","17.5467","17.5778","17.3111"
"2009/12/24","17.4889","387616.0000","17.4756","17.4889","17.3678"
"2009/12/23","17.4000","1144021.0000","17.4133","17.6222","17.2800"
"2009/12/22","17.4400","629084.0000","17.3067","17.5600","17.3067"
"2009/12/21","17.3200","1219804.0000","17.4267","17.6844","17.2178"
"2009/12/18","17.3556","3217124.0000","17.0311","17.3556","16.9867"
"2009/12/17","17.0267","1073216.0000","16.8356","17.0400","16.7556"
"2009/12/16","16.9511","547479.0000","16.9822","17.0978","16.9000"
"2009/12/15","16.9644","567085.0000","16.8978","17.0400","16.8311"
"2009/12/14","17.0089","593001.0000","16.8933","17.0800","16.7733"
"2009/12/11","16.8089","689602.0000","16.8578","16.8711","16.7289"
"2009/12/10","16.7422","683554.0000","16.8444","16.9556","16.6578"
"2009/12/09","16.7244","815011.0000","16.6267","16.7867","16.6178"
"2009/12/08","16.6800","1152313.0000","16.5556","16.7422","16.4711"
"2009/12/07","16.6978","683770.0000","16.5422","16.7244","16.5022"
"2009/12/04","16.6267","833157.0000","16.5556","16.7778","16.3911"
"2009/12/03","16.3422","402455.0000","16.4844","16.6089","16.3378"
"2009/12/02","16.4800","910795.0000","16.3956","16.5356","16.3156"
"2009/12/01","16.4667","794754.0000","16.3911","16.6089","16.3911"
"2009/11/30","16.2489","1430035.0000","16.2800","16.3956","16.0356"
"2009/11/27","16.3467","418410.0000","16.1778","16.4667","16.0933"
"2009/11/25","16.5600","375988.0000","16.5156","16.5956","16.4444"
"2009/11/24","16.4933","796540.0000","16.4844","16.5289","16.3511"
"2009/11/23","16.5200","664990.0000","16.4311","16.6444","16.4311"
"2009/11/20","16.3067","882868.0000","16.2133","16.3422","16.1556"
"2009/11/19","16.3067","1225775.0000","16.3378","16.3956","16.1600"
"2009/11/18","16.4533","2072448.0000","16.6844","16.6933","16.4356"
"2009/11/17","16.7289","1866791.0000","16.5289","16.7600","16.4089"
"2009/11/16","16.5467","1590145.0000","16.1733","16.5511","16.1644"
"2009/11/13","16.1156","787324.0000","16.0267","16.1644","15.8578"
"2009/11/12","15.9422","1393297.0000","16.1067","16.1644","15.8578"
"2009/11/11","16.0800","2370006.0000","16.0267","16.2311","16.0044"
"2009/11/10","15.9511","1285362.0000","15.9200","16.1289","15.8889"
"2009/11/09","16.0044","858307.0000","16.0311","16.0667","15.8178"
"2009/11/06","15.8711","1056616.0000","15.6444","15.9200","15.5556"
"2009/11/05","15.6844","1998052.0000","15.5689","15.9067","15.5422"
"2009/11/04","15.4178","2046582.0000","15.5644","15.6222","15.3733"
"2009/11/03","15.5511","1901223.0000","15.6622","15.8311","15.4711"
"2009/11/02","15.7022","1663846.0000","15.5778","15.9644","15.4222"
"2009/10/30","15.5067","1956418.0000","15.6889","15.8311","15.4267"
"2009/10/29","15.7956","1514648.0000","15.8222","15.8756","15.7067"
"2009/10/28","15.7111","1955052.0000","15.9511","16.0489","15.6444"
"2009/10/27","15.7956","2502006.0000","16.4933","16.7511","15.6178"
"2009/10/26","15.8667","1572489.0000","16.2711","16.5422","15.8222"
"2009/10/23","16.3422","1592552.0000","16.2844","16.3867","16.1378"
"2009/10/22","16.2889","884578.0000","16.1244","16.3644","15.9378"
"2009/10/21","16.0800","1072240.0000","16.0756","16.3733","16.0578"
"2009/10/20","16.1511","1288726.0000","15.9911","16.1600","15.8622"
"2009/10/19","16.0222","594648.0000","15.8400","16.0756","15.7911"
"2009/10/16","15.8044","858148.0000","15.8800","15.8933","15.6933"
"2009/10/15","15.9511","899170.0000","15.6622","15.9556","15.6622"
"2009/10/14","15.8311","1162512.0000","15.6400","15.8622","15.4711"
"2009/10/13","15.4400","808405.0000","15.5600","15.5600","15.3378"
"2009/10/12","15.5822","692462.0000","15.4622","15.6000","15.4000"
"2009/10/09","15.4222","840103.0000","15.3644","15.4533","15.3244"
"2009/10/08","15.4444","1863900.0000","15.3244","15.5600","15.2578"
"2009/10/07","15.2133","903942.0000","15.2444","15.3467","15.1244"
"2009/10/06","15.2622","721330.0000","15.2000","15.4222","15.1200"
"2009/10/05","15.0533","1086574.0000","14.8356","15.1422","14.7822"
"2009/10/02","14.8133","1332279.0000","15.1822","15.2622","14.7956"
"2009/10/01","15.2578","1127504.0000","15.4978","15.4978","15.0578"
"2009/09/30","15.5156","1511802.0000","15.7600","15.8889","15.4533"
"2009/09/29","15.7244","920947.0000","15.6222","15.8178","15.5422"
"2009/09/28","15.5556","1201048.0000","15.4311","15.6711","15.3867"
"2009/09/25","15.4044","1280032.0000","15.4889","15.5422","15.3111"
"2009/09/24","15.5556","1632386.0000","15.8222","15.8800","15.3911"
"2009/09/23","15.8089","915619.0000","15.8756","15.9956","15.8089"
"2009/09/22","15.8889","953590.0000","15.8311","15.9289","15.6756"
"2009/09/21","15.7333","1353193.0000","15.6489","15.8044","15.5022"
"2009/09/18","15.7778","1206866.0000","16.2667","16.2667","15.7200"
"2009/09/17","15.8489","1290287.0000","15.6400","15.8711","15.5867"
"2009/09/16","15.6489","867805.0000","15.5600","15.6489","15.3733"
"2009/09/15","15.5289","1056386.0000","15.4667","15.7467","15.4444"
"2009/09/14","15.4000","1760701.0000","15.3333","15.4622","15.1600"
"2009/09/11","15.5022","2286789.0000","15.3111","15.6222","15.3111"
"2009/09/10","15.3244","1852225.0000","14.9244","15.3644","14.7289"
"2009/09/09","14.8533","1915281.0000","14.3644","14.9067","14.3644"
"2009/09/08","14.4000","1693782.0000","14.2000","14.4089","14.1822"
"2009/09/04","14.1378","1021374.0000","13.8533","14.1556","13.8533"
"2009/09/03","13.9556","2218088.0000","14.0267","14.0800","13.9156"
"2009/09/02","13.9244","1036928.0000","13.8311","13.9822","13.7733"
"2009/09/01","13.8400","1677895.0000","13.9244","14.0578","13.7556"
"2009/08/31","13.9911","2011911.0000","13.9067","14.0489","13.7511"
"2009/08/28","13.9689","966109.0000","14.0933","14.1822","13.7333"
"2009/08/27","13.9600","2180083.0000","14.0844","14.0844","13.7733"
"2009/08/26","14.0578","873085.0000","14.0889","14.1689","13.9644"
"2009/08/25","14.1778","1830409.0000","14.1822","14.2844","14.0756"
"2009/08/24","14.1556","967459.0000","14.1556","14.2578","14.0800"
"2009/08/21","14.1644","751675.0000","13.9022","14.2222","13.8889"
"2009/08/20","13.9156","852930.0000","13.7467","13.9378","13.7156"
"2009/08/19","13.7956","989599.0000","13.6000","13.8711","13.6000"
"2009/08/18","13.7467","1341184.0000","13.5511","13.7733","13.5511"
"2009/08/17","13.5289","1377292.0000","13.6444","13.6578","13.4444"
"2009/08/14","13.8578","2033732.0000","13.8800","13.9867","13.7644"
"2009/08/13","13.9689","2589192.0000","13.6044","13.9689","13.5956"
"2009/08/12","13.5600","3612010.0000","13.7111","13.8133","13.5022"
"2009/08/11","13.6178","1228077.0000","13.7289","13.8578","13.5911"
"2009/08/10","13.8356","1017002.0000","13.8089","13.9600","13.7511"
"2009/08/07","13.9556","1444012.0000","14.0178","14.1022","13.8622"
"2009/08/06","13.8800","1141087.0000","14.0400","14.0444","13.8133"
"2009/08/05","13.9467","1603372.0000","14.2400","14.2844","13.7911"
"2009/08/04","14.3022","1668535.0000","14.2622","14.4400","14.1600"
"2009/08/03","14.3644","2590564.0000","14.6000","14.6000","14.1022"
"2009/07/31","14.3822","4066935.0000","14.3867","14.5956","14.3467"
"2009/07/30","14.3911","5238645.0000","14.4800","14.6400","13.9822"
"2009/07/29","14.3244","3225557.0000","14.8000","14.8978","14.1867"
"2009/07/28","14.8222","7101762.0000","15.3778","15.9822","14.4867"
"2009/07/27","16.9067","1254141.0000","16.9911","17.1689","16.8178"
"2009/07/24","17.0711","1015123.0000","16.6444","17.0933","16.6044"
"2009/07/23","16.7333","1230262.0000","16.3333","16.7622","16.2756"
"2009/07/22","16.3867","1003192.0000","16.3156","16.6489","16.2623"
"2009/07/21","16.3867","1222108.0000","16.3556","16.4471","16.2356"
"2009/07/20","16.1244","1222065.0000","15.9600","16.2222","15.8844"
"2009/07/17","15.8178","899939.0000","15.6622","15.8356","15.5156"
"2009/07/16","15.7111","953791.0000","15.4711","15.7867","15.4044"
"2009/07/15","15.5644","905922.0000","15.2756","15.5867","15.2756"
"2009/07/14","15.2000","1335690.0000","14.9778","15.2000","14.8489"
"2009/07/13","14.9778","1084403.0000","14.6222","14.9800","14.3733"
"2009/07/10","14.6000","1149316.0000","14.4444","14.7111","14.4444"
"2009/07/09","14.5556","1115644.0000","14.7422","14.7867","14.5422"
"2009/07/08","14.6533","1415342.0000","14.7422","14.8089","14.3956"
"2009/07/07","14.7600","1364400.0000","15.2044","15.2356","14.7467"
"2009/07/06","15.1689","1010506.0000","15.0933","15.1822","14.9289"
"2009/07/02","15.1333","1411600.0000","15.5822","15.5822","15.1333"
"2009/07/01","15.7600","1707199.0000","15.5200","15.8400","15.5200"
"2009/06/30","15.3689","2343840.0000","15.4756","15.6133","15.3111"
"2009/06/29","15.3956","1057192.0000","15.3867","15.5133","15.2400"
"2009/06/26","15.2933","1055155.0000","15.3689","15.4844","15.1889"
"2009/06/25","15.4044","1316450.0000","14.8444","15.5067","14.8089"
"2009/06/24","14.9600","1151730.0000","14.7244","15.2044","14.7244"
"2009/06/23","14.5733","1589447.0000","14.5556","14.7689","14.4444"
"2009/06/22","14.6933","1039408.0000","15.0133","15.0178","14.6844"
"2009/06/19","15.1289","1307509.0000","15.2000","15.2622","15.0178"
"2009/06/18","15.1111","1349338.0000","15.2533","15.2533","15.0044"
"2009/06/17","15.2222","2339363.0000","15.1467","15.4267","15.0889"
"2009/06/16","15.0889","1710778.0000","15.2933","15.6044","15.0400"
"2009/06/15","15.2311","1646624.0000","15.5067","15.5333","15.0089"
"2009/06/12","15.6400","1230709.0000","15.4444","15.6444","15.3067"
"2009/06/11","15.7067","1129187.0000","15.6400","15.8089","15.5156"
"2009/06/10","15.6667","1696129.0000","15.5733","15.6933","15.3422"
"2009/06/09","15.5067","1710241.0000","15.1778","15.5422","15.1733"
"2009/06/08","15.1244","1583165.0000","15.3467","15.3467","14.9244"
"2009/06/05","15.3689","1864926.0000","15.1422","15.4889","15.0444"
"2009/06/04","15.1067","1544017.0000","14.7067","15.1111","14.6622"
"2009/06/03","14.7911","2007220.0000","14.6489","14.9067","14.6400"
"2009/06/02","14.8000","1393958.0000","14.7289","14.8978","14.6622"
"2009/06/01","14.7778","1308233.0000","14.1289","14.8133","14.0489"
"2009/05/29","13.9778","1299892.0000","13.8844","13.9778","13.6933"
"2009/05/28","13.7956","2025362.0000","13.7689","13.9200","13.3733"
"2009/05/27","13.7022","2060556.0000","14.1067","14.2178","13.6844"
"2009/05/26","14.1200","1820749.0000","13.2800","14.1733","13.2800"
"2009/05/22","13.4311","1682370.0000","13.3289","13.6356","13.1644"
"2009/05/21","13.2978","1235626.0000","13.5511","13.6267","13.1778"
"2009/05/20","13.7644","2874190.0000","13.6044","13.9911","13.6044"
"2009/05/19","13.5422","1881160.0000","13.2933","13.6578","13.1822"
"2009/05/18","13.4178","1990251.0000","13.4178","13.5333","13.2178"
"2009/05/15","13.3289","1466815.0000","13.2622","13.5733","13.1689"
"2009/05/14","13.3867","1328839.0000","13.3556","13.5911","13.2756"
"2009/05/13","13.3778","1517713.0000","13.6533","13.7533","13.3156"
"2009/05/12","13.9111","1765228.0000","14.1600","14.2178","13.7778"
"2009/05/11","14.0978","2470839.0000","14.4622","14.5022","14.0756"
"2009/05/08","14.6978","2254365.0000","14.6667","14.8533","14.2222"
"2009/05/07","14.5467","1955806.0000","14.5778","14.7733","14.2667"
