"date","close","volume","open","high","low"
"2010/11/11","57.3900","1540638.0000","57.5300","58.1200","56.9400"
"2010/11/10","58.0600","1721200.0000","59.2800","59.2800","57.8500"
"2010/11/09","59.7600","1043403.0000","60.3700","60.5400","59.4900"
"2010/11/08","60.3200","1224309.0000","59.9000","60.5300","59.7800"
"2010/11/05","60.2800","1647943.0000","60.6000","60.7500","60.2400"
"2010/11/04","60.6000","1573684.0000","60.4700","60.7500","60.0000"
"2010/11/03","59.8700","1470515.0000","59.7000","60.1300","59.2800"
"2010/11/02","59.7100","1161169.0000","60.1100","60.1100","59.5500"
"2010/11/01","59.6400","1759759.0000","60.4000","60.8600","59.0500"
"2010/10/29","60.5100","1053067.0000","60.7400","61.0400","60.1100"
"2010/10/28","60.9800","735001.0000","61.4000","61.8700","60.7100"
"2010/10/27","60.9800","630573.0000","60.7800","61.0800","60.1400"
"2010/10/26","61.1700","779010.0000","60.9400","61.2300","60.5100"
"2010/10/25","61.1400","797450.0000","61.7500","62.2500","60.9700"
"2010/10/22","61.3900","352898.0000","61.2000","61.4400","60.7300"
"2010/10/21","61.1500","1050672.0000","60.5600","61.4638","60.5100"
"2010/10/20","60.3700","730844.0000","59.6300","60.5300","59.6200"
"2010/10/19","59.4100","756093.0000","59.3500","59.8400","59.0400"
"2010/10/18","60.5100","472147.0000","60.1500","60.7200","59.9700"
"2010/10/15","60.1800","732800.0000","60.8500","60.8500","59.8200"
"2010/10/14","60.2200","719974.0000","60.5200","60.5950","59.8300"
"2010/10/13","60.4100","742699.0000","59.6900","60.6900","59.6300"
"2010/10/12","59.3800","1082921.0000","58.8600","59.6100","58.1200"
"2010/10/11","59.2200","440630.0000","59.5000","59.6700","59.1000"
"2010/10/08","59.4900","666467.0000","58.9100","59.7500","58.6100"
"2010/10/07","58.9100","1124257.0000","59.5600","59.5700","58.7300"
"2010/10/06","59.3400","675803.0000","59.1700","59.6900","58.8100"
"2010/10/05","59.2000","653346.0000","58.3700","59.4000","58.2000"
"2010/10/04","57.6900","775406.0000","58.3100","58.7000","57.4200"
"2010/10/01","58.5100","976136.0000","58.5400","58.8200","58.0500"
"2010/09/30","58.2500","995207.0000","58.3000","59.1200","57.7700"
"2010/09/29","58.0100","861945.0000","57.6000","58.3500","57.4600"
"2010/09/28","57.9800","825359.0000","57.2000","58.0600","56.5100"
"2010/09/27","57.3800","888467.0000","57.5600","57.8500","57.3301"
"2010/09/24","57.6800","1325135.0000","57.6200","57.9700","57.1600"
"2010/09/23","56.6900","934112.0000","57.1000","57.4800","56.5600"
"2010/09/22","57.6000","1386611.0000","58.1300","58.5100","57.3100"
"2010/09/21","58.1200","1760422.0000","58.6100","58.7400","57.8300"
"2010/09/20","59.0800","899159.0000","58.6000","59.2100","58.2200"
"2010/09/17","58.4100","1322108.0000","58.3700","58.9800","58.3000"
"2010/09/16","57.9100","1093956.0000","57.3200","57.9400","57.3200"
"2010/09/15","57.8200","623582.0000","57.8900","58.0800","57.4200"
"2010/09/14","57.9200","1148912.0000","59.1000","59.1000","57.8800"
"2010/09/13","59.1300","1192871.0000","59.1500","59.4000","58.8200"
"2010/09/10","58.5500","1011588.0000","57.2300","58.5600","57.2300"
"2010/09/09","57.2300","1210057.0000","58.2100","58.5000","56.8900"
"2010/09/08","57.6400","751246.0000","57.4800","57.9700","57.2700"
"2010/09/07","57.2800","1099167.0000","57.3200","57.5900","56.5100"
"2010/09/03","57.7800","973616.0000","58.0100","58.0100","57.2300"
"2010/09/02","57.1500","818825.0000","56.1900","57.2400","56.1900"
"2010/09/01","56.3500","1149981.0000","54.7000","56.6000","54.7000"
"2010/08/31","53.9300","1808945.0000","54.5900","54.8900","53.6300"
"2010/08/30","54.9300","1079440.0000","55.5400","56.2700","54.9200"
"2010/08/27","55.8200","1618661.0000","54.5700","55.8500","54.0100"
"2010/08/26","54.1700","1270974.0000","53.9000","54.7300","53.8500"
"2010/08/25","53.5500","1423073.0000","52.7900","53.6900","51.8700"
"2010/08/24","53.0000","1327160.0000","53.5400","53.6099","52.5600"
"2010/08/23","54.2600","1041972.0000","55.6500","55.7800","54.1300"
"2010/08/20","55.2900","701500.0000","55.0300","55.3800","54.7400"
"2010/08/19","55.3600","1043004.0000","56.1500","56.3100","54.7700"
"2010/08/18","56.5200","944878.0000","56.3600","56.7000","55.7900"
"2010/08/17","56.3600","795909.0000","55.4900","56.8800","55.3800"
"2010/08/16","54.9500","1036554.0000","55.0700","55.4100","54.6700"
"2010/08/13","55.4600","781984.0000","55.0200","55.9700","55.0100"
"2010/08/12","55.3100","916477.0000","54.8400","55.6300","54.6000"
"2010/08/11","55.9700","829968.0000","57.3600","57.4000","55.7600"
"2010/08/10","58.3400","908082.0000","57.9500","58.5400","57.5700"
"2010/08/09","58.8200","494547.0000","58.8800","59.0000","58.5100"
"2010/08/06","58.4700","885691.0000","58.0100","58.5600","57.2800"
"2010/08/05","58.6400","751232.0000","58.2700","58.6500","58.0300"
"2010/08/04","58.7600","735032.0000","58.0800","58.8200","58.0800"
"2010/08/03","58.0600","596431.0000","58.2600","58.5900","57.8900"
"2010/08/02","58.3600","733365.0000","58.0700","58.5000","57.6300"
"2010/07/30","57.1600","1075173.0000","56.2700","57.3800","56.0700"
"2010/07/29","57.0100","1159201.0000","57.9000","57.9000","56.2000"
"2010/07/28","57.1600","689944.0000","57.2500","57.5100","56.8800"
"2010/07/27","57.3700","740046.0000","58.2800","58.3800","57.2600"
"2010/07/26","57.8500","1013279.0000","56.8100","57.9400","56.8100"
"2010/07/23","56.7600","953116.0000","55.7600","57.0000","55.7500"
"2010/07/22","55.8400","903212.0000","54.8900","56.1500","54.7800"
"2010/07/21","54.2500","1209149.0000","54.8800","55.2900","53.7800"
"2010/07/20","54.6000","916376.0000","53.3500","54.6700","52.9000"
"2010/07/19","54.2500","948952.0000","54.3500","54.5800","53.6700"
"2010/07/16","54.1600","2412922.0000","54.7800","55.4200","53.5400"
"2010/07/15","56.0600","1374806.0000","56.1400","56.5200","55.0300"
"2010/07/14","56.1300","1216338.0000","55.5000","56.7650","55.2900"
"2010/07/13","55.8000","975973.0000","55.5300","56.0950","55.2100"
"2010/07/12","54.3800","945998.0000","54.6100","55.1200","53.8500"
"2010/07/09","54.8900","653128.0000","55.1100","55.2400","54.4500"
"2010/07/08","55.0600","1111060.0000","54.5400","55.2500","54.4300"
"2010/07/07","54.1600","916336.0000","52.6800","54.2400","52.5100"
"2010/07/06","52.5000","972734.0000","53.1200","53.4331","51.9600"
"2010/07/02","52.4800","793476.0000","52.8800","52.9600","52.0200"
"2010/07/01","52.6800","1114984.0000","53.2700","53.2700","51.8500"
"2010/06/30","53.1300","1167065.0000","53.4300","54.2600","52.9500"
"2010/06/29","53.6500","1472511.0000","55.7600","55.7800","53.2400"
"2010/06/28","56.5700","1231211.0000","56.1500","57.2699","55.6700"
"2010/06/25","56.2400","2582595.0000","56.7500","56.7900","55.6450"
"2010/06/24","56.6500","1006296.0000","57.4500","57.6800","56.5400"
"2010/06/23","57.5500","853975.0000","57.3200","58.0500","56.4900"
"2010/06/22","57.4100","915409.0000","58.3000","59.0000","57.3100"
"2010/06/21","58.3400","658176.0000","59.3300","59.5900","57.9600"
"2010/06/18","58.5700","963309.0000","58.4700","58.8100","58.3000"
"2010/06/17","58.2700","1431195.0000","59.0200","59.1400","57.8200"
"2010/06/16","58.9300","678069.0000","58.5000","59.1900","58.2900"
"2010/06/15","58.8600","935327.0000","57.4200","58.8800","57.3100"
"2010/06/14","56.9400","1033158.0000","57.7200","58.0200","56.7600"
"2010/06/11","57.2300","971974.0000","55.9700","57.2500","55.9080"
"2010/06/10","56.5700","942701.0000","55.5100","56.6400","55.4700"
"2010/06/09","54.8100","1291307.0000","55.3200","56.5200","54.5300"
"2010/06/08","55.0300","1303361.0000","54.4700","55.1300","53.9300"
"2010/06/07","54.5000","1286846.0000","56.1600","56.1600","54.3910"
"2010/06/04","56.0400","1254099.0000","57.4700","57.5600","55.7900"
"2010/06/03","58.7100","773311.0000","58.8700","59.1300","58.3000"
"2010/06/02","58.6300","863343.0000","57.6200","58.6306","57.0100"
"2010/06/01","57.1500","995535.0000","57.5800","58.7800","57.0900"
"2010/05/28","58.3400","1055893.0000","59.3900","59.6300","57.8600"
"2010/05/27","59.3700","966804.0000","58.0900","59.3800","57.8900"
"2010/05/26","57.6000","1161463.0000","57.8800","58.8450","57.3800"
"2010/05/25","57.5800","1515652.0000","56.4700","57.6000","56.0000"
"2010/05/24","57.9700","1304402.0000","58.6100","59.1800","57.9200"
"2010/05/21","58.9400","2566422.0000","55.1200","58.9800","55.1100"
"2010/05/20","56.2300","2074936.0000","58.5000","58.5000","56.1100"
"2010/05/19","59.3900","1599915.0000","60.3800","60.6700","58.7900"
"2010/05/18","60.7400","1083991.0000","62.1800","62.8900","60.7300"
"2010/05/17","61.7000","1248371.0000","61.7500","62.1800","60.5500"
"2010/05/14","61.6000","1344813.0000","62.9700","63.2700","61.3400"
"2010/05/13","63.6400","1295232.0000","64.6300","64.7600","63.5200"
"2010/05/12","65.0700","1157319.0000","63.7300","65.0800","63.6800"
"2010/05/11","63.7700","2081038.0000","62.8900","64.8500","62.8600"
"2010/05/10","63.5800","1231293.0000","62.9600","63.7800","62.4600"
"2010/05/07","60.1500","1501069.0000","61.6400","62.2000","59.4500"
"2010/05/06","61.6400","1581407.0000","63.9200","64.4200","57.3500"
"2010/05/05","64.1100","1301046.0000","64.4500","64.4500","63.6300"
"2010/05/04","64.6500","1338626.0000","65.6300","65.8000","64.1900"
"2010/05/03","66.6000","749279.0000","65.2300","66.7000","65.2200"
"2010/04/30","65.0000","885200.0000","66.4500","66.5400","64.9500"
"2010/04/29","66.2700","1114753.0000","65.5300","66.3300","65.3900"
"2010/04/28","64.9400","1584727.0000","65.2800","65.4700","64.2000"
"2010/04/27","64.8400","1289047.0000","66.1100","66.5600","64.7400"
"2010/04/26","66.4000","1280773.0000","65.9900","67.0000","65.9900"
"2010/04/23","65.9000","3150012.0000","66.7800","67.2800","64.1600"
"2010/04/22","67.8400","1984965.0000","65.5300","68.0400","65.5000"
"2010/04/21","65.9900","809184.0000","64.5700","65.9900","64.5100"
"2010/04/20","64.6200","522012.0000","64.1300","64.6900","64.1000"
"2010/04/19","63.9300","1206589.0000","63.7000","64.2200","63.6300"
"2010/04/16","64.2000","1622367.0000","64.4400","64.6500","63.9100"
"2010/04/15","64.6600","716491.0000","63.8100","64.6800","63.7100"
"2010/04/14","64.2700","654552.0000","63.8300","64.2700","63.4500"
"2010/04/13","63.8000","1016130.0000","64.0500","64.4400","63.2400"
"2010/04/12","64.2000","1166862.0000","64.1100","64.9700","63.9800"
"2010/04/09","63.5100","527148.0000","63.2700","63.5700","62.9000"
"2010/04/08","62.9900","563319.0000","62.4600","63.0600","62.2200"
"2010/04/07","62.4800","928764.0000","62.7800","63.0550","62.3400"
"2010/04/06","63.0400","985793.0000","62.5300","63.2750","62.5100"
"2010/04/05","62.7600","523926.0000","62.9400","63.1900","62.5800"
"2010/04/01","62.8700","828615.0000","63.0200","63.6500","62.3300"
"2010/03/31","62.5900","996204.0000","62.5900","63.0500","62.4600"
"2010/03/30","63.1300","737558.0000","63.3300","63.7300","62.8100"
"2010/03/29","63.4000","1082724.0000","62.3600","63.4900","62.3600"
"2010/03/26","62.9800","878978.0000","62.7700","63.3600","62.6400"
"2010/03/25","62.6700","726009.0000","62.8600","63.4500","62.6200"
"2010/03/24","62.5400","630591.0000","62.8100","63.0700","62.3100"
"2010/03/23","62.8500","815941.0000","62.6300","62.9900","62.2100"
"2010/03/22","62.5900","797552.0000","62.4600","63.0000","62.4600"
"2010/03/19","62.9700","3628581.0000","61.8200","63.4300","61.8200"
"2010/03/18","61.1600","898836.0000","60.4700","61.2000","60.3700"
"2010/03/17","60.6900","820052.0000","60.5500","60.9300","60.3300"
"2010/03/16","60.5200","927554.0000","60.3400","60.7000","60.0000"
"2010/03/15","60.3000","640559.0000","60.8900","60.8900","59.9600"
"2010/03/12","60.9300","476506.0000","61.2100","61.2200","60.3800"
"2010/03/11","61.2100","877989.0000","60.5500","61.2200","60.1100"
"2010/03/10","60.9000","940899.0000","60.4000","61.1700","60.3700"
"2010/03/09","60.6000","1638345.0000","59.4400","60.8700","59.4400"
"2010/03/08","59.4900","892176.0000","60.0000","60.0200","59.3000"
"2010/03/05","60.0400","1855043.0000","60.0000","60.3950","59.6100"
"2010/03/04","59.7300","1372971.0000","59.0800","59.8900","59.0400"
"2010/03/03","58.9800","1165070.0000","59.0000","59.3300","58.7000"
"2010/03/02","58.7500","1914488.0000","58.6300","59.1500","58.4300"
"2010/03/01","58.3900","1643127.0000","56.3600","58.6400","56.1800"
"2010/02/26","56.2800","1642218.0000","55.3700","56.4000","54.9800"
"2010/02/25","54.8600","1288352.0000","53.8100","54.8900","53.6600"
"2010/02/24","54.9300","669493.0000","54.5800","55.0700","54.4100"
"2010/02/23","54.3100","765743.0000","54.9100","55.2100","54.0500"
"2010/02/22","55.0100","610672.0000","55.4300","55.5920","54.9300"
"2010/02/19","55.4700","804609.0000","54.9500","55.8700","54.4200"
"2010/02/18","55.2400","454696.0000","54.3600","55.3000","54.1400"
"2010/02/17","54.2900","859211.0000","54.4500","54.5700","53.8700"
"2010/02/16","54.1300","514593.0000","53.3700","54.1400","53.3700"
"2010/02/12","53.0600","624851.0000","52.9400","53.2400","52.3400"
"2010/02/11","53.5500","599592.0000","52.7000","53.5700","52.2900"
"2010/02/10","52.9000","653822.0000","53.1300","53.1400","52.4900"
"2010/02/09","53.3000","991153.0000","52.7300","53.7250","52.4300"
"2010/02/08","52.2300","594111.0000","52.8800","53.0000","52.1300"
"2010/02/05","52.9100","1242391.0000","53.2000","53.4054","52.0300"
"2010/02/04","53.1100","890565.0000","54.4800","54.4800","53.0100"
"2010/02/03","54.7500","784506.0000","54.5800","54.9700","54.4400"
"2010/02/02","54.8800","913536.0000","54.0900","54.9500","53.6200"
"2010/02/01","54.0400","859224.0000","53.5900","54.1500","53.3500"
"2010/01/29","53.1900","1183895.0000","53.6100","54.2200","53.0500"
"2010/01/28","53.3000","968416.0000","53.0000","53.8000","52.3500"
"2010/01/27","53.6400","1009824.0000","53.0300","53.7600","52.6900"
"2010/01/26","53.1600","762148.0000","53.1200","53.5300","52.8800"
"2010/01/25","53.5100","679702.0000","54.3400","54.5300","53.2600"
"2010/01/22","53.6800","770650.0000","54.4000","54.8600","53.6600"
"2010/01/21","54.4700","1532249.0000","55.9100","55.9750","54.1800"
"2010/01/20","56.0400","814565.0000","56.2300","56.2800","55.3100"
"2010/01/19","56.7800","761459.0000","56.5300","57.1500","56.4500"
"2010/01/15","56.7000","635907.0000","56.8100","56.9500","56.2000"
"2010/01/14","57.0700","411176.0000","56.6500","57.1700","56.4400"
"2010/01/13","56.8000","428258.0000","56.6800","57.0100","56.4900"
"2010/01/12","56.5600","588317.0000","56.7000","56.7600","56.1700"
"2010/01/11","57.0000","578614.0000","57.5500","57.6300","56.7000"
"2010/01/08","57.3900","593139.0000","56.7800","57.4400","56.4200"
"2010/01/07","56.8300","605489.0000","56.1400","56.9700","56.1400"
"2010/01/06","56.4200","895396.0000","56.1000","56.9300","56.1000"
"2010/01/05","56.3600","515120.0000","56.0700","56.6400","55.9600"
"2010/01/04","56.3500","828011.0000","55.8300","56.6300","55.6400"
"2009/12/31","55.3600","508047.0000","56.2200","56.3900","55.3000"
"2009/12/30","56.2400","356552.0000","55.8800","56.3500","55.6600"
"2009/12/29","56.1600","330452.0000","55.9900","56.6100","55.9000"
"2009/12/28","55.9900","746427.0000","55.9500","56.0100","55.5802"
"2009/12/24","55.7300","396651.0000","55.6700","55.8500","55.4600"
"2009/12/23","55.5700","1271035.0000","56.2000","56.5000","55.4400"
"2009/12/22","56.1500","830489.0000","55.7300","56.2800","55.6500"
"2009/12/21","55.7700","786755.0000","56.3100","56.6800","55.6500"
"2009/12/18","55.9900","796168.0000","56.0900","56.4050","55.6200"
"2009/12/17","55.9000","537596.0000","55.7900","56.3100","55.7100"
"2009/12/16","56.2600","854987.0000","56.7400","56.8800","56.1700"
"2009/12/15","56.6300","640628.0000","56.2300","56.6800","55.7700"
"2009/12/14","56.3000","858827.0000","55.9500","56.3500","55.8500"
"2009/12/11","55.7900","549496.0000","55.5300","56.0000","55.5000"
"2009/12/10","55.4400","508042.0000","55.6100","55.9900","55.2800"
"2009/12/09","55.3700","868907.0000","55.8000","55.8000","54.9200"
"2009/12/08","55.6200","1041781.0000","55.7300","56.0399","55.0600"
"2009/12/07","55.8700","776951.0000","54.8500","55.9200","54.7100"
"2009/12/04","54.7000","2420424.0000","55.6800","56.2600","54.2800"
"2009/12/03","54.8000","955166.0000","54.9500","55.4600","54.6600"
"2009/12/02","54.9200","693615.0000","54.6100","55.0400","54.3900"
"2009/12/01","54.4300","911504.0000","53.6300","54.5400","53.6300"
"2009/11/30","53.4600","775784.0000","53.7600","53.7600","52.9400"
"2009/11/27","53.7000","378775.0000","53.1700","54.0400","52.9900"
"2009/11/25","54.5000","625670.0000","54.2700","54.6000","53.8200"
"2009/11/24","54.0100","980473.0000","54.4100","54.4100","53.6800"
"2009/11/23","54.1300","1030468.0000","53.4700","54.1600","53.4200"
"2009/11/20","53.0800","1199255.0000","52.2000","53.1400","52.1200"
"2009/11/19","52.3400","835608.0000","53.2300","53.3100","51.9500"
"2009/11/18","53.3400","1097962.0000","53.6500","53.7200","53.2400"
"2009/11/17","53.7500","725335.0000","53.6900","53.8000","53.0800"
"2009/11/16","53.7200","629462.0000","53.1700","53.8800","52.8200"
"2009/11/13","52.9200","795733.0000","52.0800","53.1500","52.0800"
"2009/11/12","52.0900","494268.0000","52.5100","53.0100","52.0200"
"2009/11/11","52.6000","580158.0000","52.6200","53.0000","52.3900"
"2009/11/10","52.2100","694272.0000","52.5600","52.9400","52.0100"
"2009/11/09","52.8500","840791.0000","52.0400","52.8500","52.0400"
"2009/11/06","51.5100","1163207.0000","51.7200","52.2400","51.1500"
"2009/11/05","51.8300","2187415.0000","49.9900","51.8300","49.9900"
"2009/11/04","49.6300","1014732.0000","49.3500","50.4000","49.3100"
"2009/11/03","49.2400","2298665.0000","49.1400","49.4600","47.1900"
"2009/11/02","50.7800","1460220.0000","50.6000","51.6000","50.3100"
"2009/10/30","50.3800","1916065.0000","51.2500","51.9500","50.3100"
"2009/10/29","51.5600","1963281.0000","50.4700","51.6400","50.1200"
"2009/10/28","50.2400","1937247.0000","50.6500","51.3400","50.1900"
"2009/10/27","50.9400","1033143.0000","51.1200","51.5500","50.8600"
"2009/10/26","51.0600","734831.0000","51.4900","52.2300","50.7100"
"2009/10/23","51.5400","668133.0000","52.2000","52.2000","50.9700"
"2009/10/22","52.0000","863267.0000","51.4600","52.1900","51.2000"
"2009/10/21","51.3300","951744.0000","51.4800","52.4300","51.2700"
"2009/10/20","51.5200","797709.0000","52.6600","52.6600","51.1100"
"2009/10/19","52.8700","483630.0000","52.5200","53.0675","52.2600"
"2009/10/16","52.2200","608760.0000","51.6000","52.4400","51.4400"
"2009/10/15","52.0500","740926.0000","52.1900","52.6000","51.5399"
"2009/10/14","52.2800","713425.0000","51.8800","52.4500","51.4800"
"2009/10/13","51.2600","806529.0000","51.1800","51.4900","51.1700"
"2009/10/12","51.2200","634451.0000","51.0200","51.5000","51.0200"
"2009/10/09","50.9900","842744.0000","50.5000","51.0700","50.2900"
"2009/10/08","50.5000","1176251.0000","50.3000","50.6800","49.7800"
"2009/10/07","49.9000","789635.0000","49.9100","50.1500","49.7300"
"2009/10/06","49.9900","1013124.0000","49.1000","50.0295","49.0750"
"2009/10/05","48.8100","736057.0000","48.4500","48.8100","47.9600"
"2009/10/02","48.1500","981997.0000","48.6200","48.8300","48.0000"
"2009/10/01","49.0000","799366.0000","50.5200","50.6289","49.0000"
"2009/09/30","50.8000","982536.0000","50.6500","51.3700","49.7200"
"2009/09/29","50.6300","900315.0000","50.4200","50.9100","50.3400"
"2009/09/28","50.4600","1054549.0000","49.4900","50.6500","49.4900"
"2009/09/25","49.3400","1656998.0000","50.3100","50.3100","49.1600"
"2009/09/24","49.7900","850150.0000","50.5600","50.6700","49.4600"
"2009/09/23","50.3800","687325.0000","51.1400","51.2700","50.2800"
"2009/09/22","51.1400","744886.0000","50.9300","51.3000","50.5400"
"2009/09/21","50.7000","858547.0000","50.5600","50.9400","50.1900"
"2009/09/18","51.1000","1779783.0000","51.1100","51.2500","50.4500"
"2009/09/17","50.5800","2638166.0000","48.9000","51.3500","48.5500"
"2009/09/16","48.7400","1296617.0000","48.8200","49.0000","47.9900"
"2009/09/15","48.6200","1291251.0000","48.4200","48.8400","48.2500"
"2009/09/14","48.5200","1075859.0000","48.3400","48.7200","48.0400"
"2009/09/11","48.5700","1183524.0000","47.9600","48.7000","47.8000"
"2009/09/10","48.0000","1073544.0000","47.2900","48.0000","46.7500"
"2009/09/09","47.3000","807672.0000","46.8200","47.5100","46.7000"
"2009/09/08","46.9800","1187295.0000","46.3200","47.1600","46.0800"
"2009/09/04","46.2500","1049628.0000","45.3100","46.3700","45.1500"
"2009/09/03","45.2100","1307826.0000","45.6900","45.9000","44.8000"
"2009/09/02","45.4600","1899551.0000","45.5200","45.8300","45.2500"
"2009/09/01","45.7000","1350186.0000","45.8000","46.6800","45.0300"
"2009/08/31","46.0400","787544.0000","45.8800","46.2600","45.3800"
"2009/08/28","46.3000","830612.0000","46.9400","46.9400","46.1200"
"2009/08/27","46.5300","1452580.0000","45.3800","47.2400","45.3800"
"2009/08/26","44.9900","853666.0000","45.0600","45.3500","44.7800"
"2009/08/25","45.0600","1237367.0000","45.0800","45.3600","44.7200"
"2009/08/24","44.7600","1134416.0000","44.3800","45.4100","43.9200"
"2009/08/21","44.4000","762561.0000","43.6500","44.5200","43.4200"
"2009/08/20","43.2100","1074137.0000","42.8800","43.2800","42.6400"
"2009/08/19","42.6000","1194298.0000","42.4600","42.9800","42.4200"
"2009/08/18","42.9800","751768.0000","42.7400","43.0500","42.6100"
"2009/08/17","42.6900","943790.0000","42.8400","43.2800","41.9200"
"2009/08/14","43.7600","1662497.0000","44.4000","44.4900","43.1000"
"2009/08/13","44.2400","1177188.0000","43.3500","44.5000","42.5500"
"2009/08/12","45.3200","892167.0000","43.9200","45.6600","43.7800"
"2009/08/11","43.8900","921952.0000","44.2900","44.4200","43.4800"
"2009/08/10","44.5500","620070.0000","44.8100","44.8900","44.1200"
"2009/08/07","45.2300","871596.0000","44.4500","45.5200","44.1400"
"2009/08/06","44.0900","1479351.0000","43.7500","44.5000","43.6100"
"2009/08/05","43.6500","839793.0000","43.8400","44.1100","43.3100"
"2009/08/04","43.7700","1468071.0000","42.9600","43.9000","42.7700"
"2009/08/03","43.2900","1337715.0000","42.7400","43.6100","42.3200"
"2009/07/31","42.2000","1425537.0000","42.6900","43.2000","42.1300"
"2009/07/30","42.5200","2125407.0000","42.0300","43.5500","41.5100"
"2009/07/29","40.2600","2014001.0000","39.4600","40.4300","38.9200"
"2009/07/28","39.6100","2416506.0000","39.2500","39.8600","39.2100"
"2009/07/27","39.5900","3343361.0000","40.5400","40.6700","39.1800"
"2009/07/24","40.7400","2037786.0000","41.5400","41.8400","40.3700"
"2009/07/23","41.8500","1383923.0000","41.9700","41.9900","41.2700"
"2009/07/22","41.8700","725130.0000","41.5500","42.2500","41.5300"
"2009/07/21","41.9100","808396.0000","41.6400","41.9700","41.4500"
"2009/07/20","41.4100","1037147.0000","41.0900","41.5000","40.5700"
"2009/07/17","40.9400","1690214.0000","41.2800","41.4600","40.6000"
"2009/07/16","41.3100","1206189.0000","40.9200","41.4300","40.5700"
"2009/07/15","41.1300","1015040.0000","40.7600","41.2900","40.7600"
"2009/07/14","40.6800","1027376.0000","40.0000","40.7500","39.8500"
"2009/07/13","39.9700","861193.0000","39.0000","39.9700","38.5500"
"2009/07/10","38.8100","785002.0000","38.5900","39.0200","38.3500"
"2009/07/09","38.8100","727307.0000","39.2800","39.5600","38.6700"
"2009/07/08","39.0900","1366736.0000","38.6500","39.2200","38.2900"
"2009/07/07","38.4200","2729210.0000","40.1500","40.1900","38.4200"
"2009/07/06","40.3300","945173.0000","39.9100","40.3700","39.6000"
"2009/07/02","40.2000","1123584.0000","41.3700","41.3700","40.1900"
"2009/07/01","42.0500","846066.0000","41.8700","42.3200","41.7100"
"2009/06/30","41.7300","821266.0000","41.9800","42.2800","41.4600"
"2009/06/29","42.2000","835819.0000","41.7100","42.3400","41.7100"
"2009/06/26","41.5500","993026.0000","42.0900","42.3000","41.2200"
"2009/06/25","42.1800","1251928.0000","41.6200","42.2100","41.5400"
"2009/06/24","41.6000","1030699.0000","42.1200","42.5200","41.3300"
"2009/06/23","41.9100","1365179.0000","41.9700","42.4300","41.3700"
"2009/06/22","42.4300","1622252.0000","43.4100","43.4100","42.4300"
"2009/06/19","43.6900","1308258.0000","43.9900","44.2500","43.5400"
"2009/06/18","43.7900","1006428.0000","43.7100","44.0700","43.6702"
"2009/06/17","43.7400","877823.0000","43.4500","44.1600","43.2100"
"2009/06/16","43.5100","1000415.0000","44.2000","44.5500","43.4600"
"2009/06/15","44.0100","1286296.0000","44.8400","44.9500","43.8500"
"2009/06/12","45.3000","1355978.0000","44.6700","45.3300","44.5000"
"2009/06/11","44.6700","1753353.0000","45.5000","45.8600","44.5700"
"2009/06/10","45.5600","1530430.0000","46.4400","46.6400","44.8500"
"2009/06/09","45.9400","1817041.0000","46.5300","46.6500","45.6500"
"2009/06/08","46.4500","2645411.0000","47.9600","47.9600","46.0100"
"2009/06/05","48.0800","1795430.0000","47.7300","49.1000","47.7300"
"2009/06/04","47.6900","2691861.0000","45.5900","47.8500","45.5900"
"2009/06/03","45.5500","1652676.0000","45.6000","46.1800","45.2100"
"2009/06/02","46.2800","1971438.0000","44.9800","46.4500","44.6300"
"2009/06/01","44.9800","1595910.0000","43.2100","45.0900","43.2100"
"2009/05/29","42.4200","1173282.0000","42.4400","42.5000","41.6700"
"2009/05/28","42.3300","1292362.0000","41.7600","42.5300","41.0800"
"2009/05/27","41.3600","1173627.0000","41.5700","42.0700","41.2800"
"2009/05/26","41.5700","899438.0000","40.0700","41.7300","40.0700"
"2009/05/22","40.4200","1098255.0000","39.8000","40.7100","39.6200"
"2009/05/21","39.7800","921610.0000","40.2400","40.2400","39.3600"
"2009/05/20","40.7900","1304443.0000","41.0800","41.7600","40.7400"
"2009/05/19","40.8300","1719884.0000","39.9600","41.2500","39.9600"
"2009/05/18","40.1000","1538700.0000","38.9000","40.1400","38.9000"
"2009/05/15","38.2200","1657700.0000","37.4500","38.7100","37.4500"
"2009/05/14","37.5800","1111156.0000","37.5700","38.1100","37.4700"
"2009/05/13","37.5900","731190.0000","37.8500","37.8900","37.0800"
"2009/05/12","38.6300","875660.0000","39.1000","39.1200","37.8500"
"2009/05/11","38.9000","923904.0000","39.3200","39.9900","38.7200"
"2009/05/08","39.9300","1615906.0000","38.4000","39.9300","38.3700"
"2009/05/07","37.9500","1402852.0000","39.0200","39.1700","37.6700"
"2009/05/06","38.7800","1124679.0000","38.8600","39.0900","38.4200"
"2009/05/05","38.6200","1176422.0000","38.0700","38.6800","37.9520"
"2009/05/04","38.2600","1560539.0000","38.2600","38.7100","37.3700"
"2009/05/01","38.3300","1011078.0000","38.1600","38.7800","37.8700"
"2009/04/30","38.3500","1476618.0000","39.3300","39.8400","37.8900"
"2009/04/29","38.8800","1256360.0000","37.6600","39.2300","37.4000"
"2009/04/28","37.3000","2274457.0000","36.0000","37.9900","35.3300"
"2009/04/27","37.2600","1796197.0000","36.1800","38.2000","36.0200"
"2009/04/24","36.5400","2521862.0000","37.0000","37.0500","36.2200"
"2009/04/23","36.6900","2106014.0000","36.6300","37.3800","36.0000"
